,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
851,3758,SPOT,260.26,Call,290.0,2020-07-10,4,1.35,1.43,1.5,1.38,1,597,2.77,85.89,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.5010070800781,279.760009765625,278.239990234375,261.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,0,0.6556829107473101,29.74000000000001,1.114270345039576,0,1,290.0,290.0,8.0,280.0,2004.0,2539.0,553900.0,276.3972055888224,7.0,255.0,3444.0,1853.0,874605.0,253.95034843205576,4,599,1,300.0,1.0758472296933836,0.9797894413279029,0.005494505494505494,300.0
852,3838,SHOP,986.77,Call,1100.0,2020-07-10,4,4.6,4.75,4.9,4.82,5,724,7.62,84.13,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,0,0.5782919720922017,113.23000000000002,1.1147481175957923,0,1,1100.0,5500.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,2052,1424,3,3460.0,1.1014471457381152,0.9728710844472369,0.004813685053254558,1153.3333333333333
853,3158,SQ,118.97,Call,126.0,2020-07-10,4,1.14,1.32,1.49,1.18,3,161,24.14,71.74,2020-07-06 00:00:00,2020-07-07,2020-05-23,120.02999877929688,133.80999755859378,128.05000305175778,125.5999984741211,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,118.97000122070312,15.412003944872923,3.8775954054980186,11.534408539374905,77.3947356111377,163422500.0,97.85408862051432,111.3760009765625,124.89791333261067,24.28155480082941,1,2.1109527110375215,7.030000000000001,1.0590905270236195,0,1,126.0,378.0,13.0,127.0,901.0,2747.0,107672.0,119.50277469478357,8.0,113.125,617.0,2857.0,69729.0,113.01296596434359,31,973,5,671.0,1.0674960073968227,0.9508699672186266,0.011095234092628393,134.2
854,3162,SQ,118.97,Call,125.0,2020-07-10,4,1.35,1.42,1.48,1.38,10,744,13.75,71.06,2020-07-06 00:00:00,2020-07-07,2020-05-23,120.02999877929688,133.80999755859378,128.05000305175778,125.5999984741211,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,118.97000122070312,15.412003944872923,3.8775954054980186,11.534408539374905,77.3947356111377,163422500.0,97.85408862051432,111.3760009765625,124.89791333261067,24.28155480082941,1,2.461027787494822,6.030000000000001,1.050685046650416,0,1,125.0,1250.0,13.0,127.0,901.0,2747.0,107672.0,119.50277469478357,8.0,113.125,617.0,2857.0,69729.0,113.01296596434359,41,1717,6,797.0,1.0674960073968227,0.9508699672186266,0.011935782129948726,132.83333333333334
855,4039,PLUG,9.98,Call,11.0,2020-07-17,11,0.68,0.72,0.75,0.7,1,604,2.59,157.03,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.170000076293945,9.729999542236328,8.989999771118164,9.34000015258789,2020-07-14,2020-07-08,2020-07-17,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.2450984880036004,1.0199999999999996,1.1022044088176353,0,1,11.0,11.0,4.0,11.75,2075.0,1572.0,24860.0,11.980722891566264,1.0,10.0,842.0,564.0,8420.0,10.0,2075,1572,3,36.0,1.1773547094188377,1.002004008016032,0.0721442885771543,12.0
856,3991,SPWR,8.48,Call,9.0,2020-07-24,18,0.31,0.38,0.45,0.36,826,135,6.12,75.18,2020-07-06 00:00:00,2020-07-07,2020-05-23,5.4158477783203125,7.125082015991211,6.378520011901856,5.638506889343263,2020-07-07,2020-07-15,2020-07-24,2020-07-07,2020-05-23,5.553372859954834,0.4533775119992969,0.2770742471629581,0.1763032648363387,62.129825348267175,10182802.0,4.5918211294784985,5.108055210113525,5.624289290748552,20.212548980008126,0,-2.6056115077092126,0.5199999999999996,1.0613207547169812,0,1,9.0,7434.0,1.0,9.0,826.0,135.0,7434.0,9.0,0.0,8.48,0.0,0.0,0.0,0.0,826,135,0,0.0,1.0613207547169812,0.0,0.04481132075471698,0.0
857,3749,SPOT,260.26,Call,300.0,2020-07-24,18,3.7,3.9,4.1,3.84,1,143,9.9,67.28,2020-07-06 00:00:00,2020-07-07,2020-05-23,243.1100006103516,299.6700134277344,268.739990234375,261.989990234375,2020-07-14,2020-07-22,2020-07-24,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,0,0.9916963620466627,39.74000000000001,1.1526934603857681,0,1,300.0,300.0,1.0,300.0,1.0,143.0,300.0,300.0,0.0,260.26,0.0,0.0,0.0,0.0,1,143,0,0.0,1.1526934603857681,0.0,0.014985014985014986,0.0
858,3764,SPOT,260.26,Call,300.0,2020-07-10,4,0.8,0.85,0.9,0.89,3,2,1.41,93.35,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.5010070800781,279.760009765625,278.239990234375,261.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,0,0.4906897273685205,39.74000000000001,1.1526934603857681,0,1,300.0,900.0,8.0,280.0,2004.0,2539.0,553900.0,276.3972055888224,7.0,255.0,3444.0,1853.0,874605.0,253.95034843205576,3,2,0,0.0,1.0758472296933836,0.9797894413279029,0.003265964804426343,0.0
859,3757,SPOT,260.26,Call,285.0,2020-07-10,4,1.7,1.8,1.9,1.85,828,281,2.95,83.56,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.5010070800781,279.760009765625,278.239990234375,261.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,0,0.7881976461449071,24.74000000000001,1.0950587873664797,0,1,285.0,235980.0,8.0,280.0,2004.0,2539.0,553900.0,276.3972055888224,7.0,255.0,3444.0,1853.0,874605.0,253.95034843205576,832,880,2,590.0,1.0758472296933836,0.9797894413279029,0.006916160762314609,295.0
860,3760,SPOT,260.26,Call,280.0,2020-07-10,4,2.25,2.6,2.95,2.4,1,737,2.64,80.1,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.5010070800781,279.760009765625,278.239990234375,261.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,0,0.9878424400012664,19.74000000000001,1.0758472296933836,0,1,280.0,280.0,8.0,280.0,2004.0,2539.0,553900.0,276.3972055888224,7.0,255.0,3444.0,1853.0,874605.0,253.95034843205576,833,1617,3,875.0,1.0758472296933836,0.9797894413279029,0.00999000999000999,291.6666666666667
861,3761,SPOT,260.26,Call,275.0,2020-07-10,4,3.1,3.3,3.5,3.2,1,679,1.85,77.26,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.5010070800781,279.760009765625,278.239990234375,261.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,260.260009765625,28.89517893519729,-5.634025741625706,34.529204676823,70.68478609398109,68509000.0,251.6647311824741,262.79600219726564,273.9272732120572,8.471415791505043,1,1.3229314630681817,14.740000000000009,1.0566356720202874,0,1,275.0,275.0,8.0,280.0,2004.0,2539.0,553900.0,276.3972055888224,7.0,255.0,3444.0,1853.0,874605.0,253.95034843205576,834,2296,4,1155.0,1.0758472296933836,0.9797894413279029,0.01267962806424345,288.75
862,4178,SPCE,16.95,Call,18.5,2020-07-10,4,0.23,0.25,0.26,0.24,3,1,3.58,105.75,2020-07-06 00:00:00,2020-07-07,2020-05-23,16.150999069213867,19.979999542236328,19.25,16.549999237060547,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,16.950000762939453,0.7036768337008823,0.4946174385464755,0.2090593951544068,54.76735617889838,41110800.0,15.167577159926456,16.33200035095215,17.496423541977848,14.25940688224157,1,1.9548384143460178,1.5500000000000007,1.0914454277286136,0,1,18.5,55.5,4.0,17.75,21.0,10.0,370.0,17.61904761904762,1.0,16.0,6.0,2.0,96.0,16.0,3,1,0,0.0,1.047197640117994,0.943952802359882,0.014749262536873156,0.0
