,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
91,91,DIS,Walt Disney,299335.0,166297.0,80.0,10570000.0,Earnings AnnouncementAnalyst Report,2020-08-05,2020-08-05,2020-08-26,DIS,21,123.27999877929688,133.0,132.17999267578122,127.61000061035156,2020-08-05,2020-08-12,2020-08-26,2020-08-05,0,0,0,0,1,0,1,1,0,0,0,63.560978249757966,132.17999267578122,4.569992065429659,0.03581217807046188,132.17999267578122,4.569992065429659,0.03581217807046188,132.17999267578122,4.569992065429659,0.03581217807046188,7.836376422044161,35.812178070461876,35.812178070461876
92,92,IAU,iShares Gold Trust,6435.0,4021.0,60.0,26300000.0,Heavy News Reporting,2020-08-05,2020-08-05,2020-08-26,IAU,21,18.190000534057614,19.76000022888184,18.420000076293945,19.450000762939453,2020-08-12,2020-08-06,2020-08-25,2020-08-05,0,0,0,0,1,0,0,0,1,0,0,6540.661526983337,18.420000076293945,-1.0300006866455078,-0.05295633142637703,18.420000076293945,-1.0300006866455078,-0.05295633142637703,18.420000076293945,-1.0300006866455078,-0.05295633142637703,51.41387973132765,-52.956331426377034,-52.956331426377034
93,93,FOXA,FOX,5940.0,3712.0,60.0,4000000.0,Earnings Announcement,2020-08-05,2020-08-05,2020-08-26,FOXA,21,24.17499923706055,27.295000076293945,27.149999618530273,24.72500038146973,2020-08-10,2020-08-26,2020-08-26,2020-08-05,0,0,1,0,1,0,1,0,0,0,0,1077.5862068965516,27.197500419616706,2.4725000381469755,0.1000000000000001,27.149999618530273,2.4249992370605433,0.0980788351727578,27.149999618530273,2.4249992370605433,0.0980788351727578,40.444893208149544,98.07883517275779,98.07883517275779
94,94,HL,Hecla Mining,15247.0,9529.0,60.0,14590000.0,Upcoming EarningsAnalyst UpgradeAnalyst RevisionHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,HL,21,5.21999979019165,6.789999961853027,5.429999828338623,6.420000076293945,2020-08-25,2020-08-06,2020-08-25,2020-08-05,0,0,0,1,1,1,0,0,1,0,0,1531.1155420295938,5.429999828338623,-0.9900002479553223,-0.15420564426641203,5.429999828338623,-0.9900002479553223,-0.15420564426641203,5.429999828338623,-0.9900002479553223,-0.15420564426641203,155.76323802433146,-154.20564426641204,-154.20564426641204
95,95,DD,E I Du Pont De Nemours And Co,16524.0,10327.0,60.0,4010000.0,Earnings AnnouncementAnalyst DowngradeAnalyst Revision,2020-08-05,2020-08-05,2020-08-26,DD,21,53.77000045776367,59.83000183105469,56.90999984741211,54.72999954223633,2020-08-05,2020-08-11,2020-08-26,2020-08-05,0,0,0,0,1,0,1,0,0,0,0,388.30250798876733,56.90999984741211,2.1800003051757812,0.039831907973860436,56.90999984741211,2.1800003051757812,0.039831907973860436,56.90999984741211,2.1800003051757812,0.039831907973860436,18.27151486139294,39.83190797386043,39.83190797386043
96,96,FTAI,Fortress Transprtn and Infr Investrs,38079.0,1313.0,2800.2,522989.0,Earnings AnnouncementDividend AnnouncementAnalyst ReportDecrease in Short InterestAnalyst Revision,2020-08-05,2020-08-05,2020-08-26,FTAI,21,15.0,17.5,16.100000381469727,15.720000267028807,2020-08-05,2020-08-13,2020-08-26,2020-08-05,0,0,1,0,1,0,1,1,0,0,0,398.31607006854534,17.29200029373169,1.5720000267028826,0.10000000000000013,16.100000381469727,0.38000011444091975,0.024173034859161772,16.100000381469727,0.38000011444091975,0.024173034859161772,63.61323047159256,24.173034859161774,24.173034859161774
97,97,PRGO,Perrigo,6599.0,741.0,790.6,715369.0,Dividend AnnouncementHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,PRGO,21,49.56000137329102,54.93999862670898,52.18999862670898,51.97999954223633,2020-08-06,2020-08-17,2020-08-26,2020-08-05,0,0,0,0,1,0,0,0,1,0,0,965.4102564102565,52.18999862670898,0.20999908447264914,0.004039997813043736,52.18999862670898,0.20999908447264914,0.004039997813043736,52.18999862670898,0.20999908447264914,0.004039997813043736,19.23816869577789,4.039997813043736,4.039997813043736
98,98,GPN,Global Payments,8214.0,944.0,770.1,1820000.0,Earnings AnnouncementDividend AnnouncementAnalyst ReportAnalyst RevisionHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,GPN,21,166.35000610351562,177.5,175.17999267578125,174.33999633789062,2020-08-21,2020-08-06,2020-08-26,2020-08-05,0,0,0,0,1,0,1,1,1,0,0,1927.9661016949153,175.17999267578125,0.839996337890625,0.004818150484887112,175.17999267578125,0.839996337890625,0.004818150484887112,175.17999267578125,0.839996337890625,0.004818150484887112,5.7359184410092965,4.818150484887112,4.818150484887112
99,99,ZAGG,Zagg,2213.0,307.0,620.8,623476.0,Earnings AnnouncementAnalyst ReportHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,ZAGG,21,3.119999885559082,4.1599998474121085,3.3299999237060547,3.7200000286102295,2020-08-05,2020-08-05,2020-08-25,2020-08-05,0,0,1,1,1,0,1,1,1,0,0,2030.8664495114006,4.092000031471253,0.3720000028610233,0.10000000000000009,3.3299999237060547,-0.3900001049041748,-0.1048387370711598,3.3299999237060547,-0.3900001049041748,-0.1048387370711598,268.81720223362316,-104.83873707115981,-104.83873707115981
100,100,JACK,Jack in the Box,5670.0,929.0,510.3,408790.0,,2020-08-05,2020-08-05,2020-08-26,JACK,21,77.56999969482422,87.87000274658203,83.91000366210938,83.0199966430664,2020-08-11,2020-08-06,2020-08-26,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,440.032292787944,83.91000366210938,0.8900070190429688,0.010720393339323262,83.91000366210938,0.8900070190429688,0.010720393339323262,83.91000366210938,0.8900070190429688,0.010720393339323262,12.045290778550244,10.720393339323262,10.720393339323262
101,101,ORC,Orchid Island Capital,2596.0,519.0,400.2,884625.0,Earnings AnnouncementAnalyst DowngradeHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,ORC,21,4.920000076293945,5.309999942779541,5.099999904632568,5.059999942779541,2020-08-07,2020-08-20,2020-08-26,2020-08-05,0,0,0,0,1,0,1,0,1,0,0,1704.4797687861271,5.099999904632568,0.039999961853027344,0.007905130890387859,5.099999904632568,0.039999961853027344,0.007905130890387859,5.099999904632568,0.039999961853027344,0.007905130890387859,197.62846073288364,7.905130890387857,7.905130890387857
102,102,ENLC,EnLink Midstream,3667.0,733.0,400.3,2380000.0,Analyst DowngradeHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,ENLC,21,2.7799999713897705,3.2999999523162837,2.8499999046325684,2.9800000190734863,2020-08-05,2020-08-05,2020-08-26,2020-08-05,0,0,1,0,1,0,0,0,1,0,0,3246.930422919509,3.2780000209808353,0.298000001907349,0.10000000000000012,2.8499999046325684,-0.13000011444091797,-0.04362419919760148,2.8499999046325684,-0.13000011444091797,-0.04362419919760148,335.57046765083936,-43.62419919760148,-43.62419919760148
103,103,PVG,Pretium Resources,5389.0,1146.0,370.2,2190000.0,Analyst UpgradeHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,PVG,21,9.920000076293944,13.06999969482422,12.260000228881836,9.979999542236328,2020-08-05,2020-08-06,2020-08-26,2020-08-05,0,1,1,0,1,0,0,0,1,0,0,1910.9947643979058,10.977999496459962,0.9979999542236335,0.10000000000000007,12.973999404907227,2.993999862670899,0.30000000000000004,12.260000228881836,2.280000686645508,0.22845699310869938,100.20040539760576,300.00000000000006,228.45699310869938
104,104,LPSN,LivePerson,2840.0,676.0,320.1,917649.0,Analyst UpgradeInsider SellingHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,LPSN,21,54.47000122070313,62.97999954223633,62.25,56.13000106811523,2020-08-05,2020-08-26,2020-08-26,2020-08-05,0,0,1,0,1,0,0,0,1,0,0,1357.4689349112425,61.74300117492675,5.613000106811526,0.10000000000000006,62.25,6.119998931884773,0.10903258178203121,62.25,6.119998931884773,0.10903258178203121,17.81578444629769,109.03258178203122,109.03258178203122
105,105,TDOC,Teladoc Health,52047.0,13011.0,300.0,1780000.0,Earnings AnnouncementInsider SellingAnalyst RevisionHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,TDOC,21,181.7519989013672,239.0,214.57000732421875,202.00999450683597,2020-08-12,2020-08-05,2020-08-26,2020-08-05,0,0,1,1,1,0,1,0,1,0,0,136.80731688571208,222.21099395751958,20.20099945068361,0.10000000000000007,214.57000732421875,12.560012817382784,0.062175204984512566,214.57000732421875,12.560012817382784,0.062175204984512566,4.950250122234226,62.17520498451257,62.17520498451257
106,106,SPNE,SeaSpine,2197.0,10.0,21870.0,82356.0,Earnings AnnouncementAnalyst ReportHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,SPNE,21,11.079999923706056,16.639999389648438,12.90999984741211,13.699999809265135,2020-08-05,2020-08-05,2020-08-25,2020-08-05,0,0,1,1,1,0,1,1,1,0,0,8235.6,15.06999979019165,1.369999980926515,0.10000000000000012,12.90999984741211,-0.7899999618530256,-0.057664231595007664,12.90999984741211,-0.7899999618530256,-0.057664231595007664,72.99270174614986,-57.664231595007664,-57.664231595007664
107,107,RPD,Rapid7,4226.0,262.0,1513.0,528512.0,Upcoming EarningsIncrease in Short Interest,2020-08-05,2020-08-05,2020-08-26,RPD,21,56.02000045776367,65.41000366210939,64.56999969482422,60.88000106811523,2020-08-11,2020-08-26,2020-08-26,2020-08-05,0,0,0,0,1,1,0,0,0,0,0,2017.2213740458014,64.56999969482422,3.6899986267089915,0.06061101448701452,64.56999969482422,3.6899986267089915,0.06061101448701452,64.56999969482422,3.6899986267089915,0.06061101448701452,16.4257552965736,60.61101448701452,60.61101448701452
108,108,AMCR,Amcor,3260.0,273.0,1094.1,7670000.0,Decrease in Short Interest,2020-08-05,2020-08-05,2020-08-26,AMCR,21,10.649999618530273,11.59000015258789,10.869999885559082,10.6899995803833,2020-08-06,2020-08-19,2020-08-25,2020-08-05,0,0,0,0,1,0,0,0,0,0,0,28095.238095238095,10.869999885559082,0.18000030517578125,0.016838195719491987,10.869999885559082,0.18000030517578125,0.016838195719491987,10.869999885559082,0.18000030517578125,0.016838195719491987,93.5453731761647,16.83819571949199,16.83819571949199
109,109,UN,Unilever,6909.0,750.0,821.2,1780000.0,,2020-08-05,2020-08-05,2020-08-26,UN,21,57.30500030517578,60.86999893188477,58.79999923706055,59.9000015258789,2020-08-21,2020-08-05,2020-08-26,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,2373.3333333333335,58.79999923706055,-1.1000022888183523,-0.018363977642690255,58.79999923706055,-1.1000022888183523,-0.018363977642690255,58.79999923706055,-1.1000022888183523,-0.018363977642690255,16.69449039275842,-18.363977642690255,-18.363977642690255
110,110,WBT,Welbilt,6152.0,798.0,670.9,1350000.0,Earnings AnnouncementHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,WBT,21,6.570000171661378,8.107000350952147,7.369999885559082,7.28000020980835,2020-08-05,2020-08-11,2020-08-26,2020-08-05,0,0,1,0,1,0,1,0,1,0,0,1691.7293233082708,8.008000230789186,0.7280000209808364,0.1000000000000002,7.369999885559082,0.08999967575073242,0.012362592466615014,7.369999885559082,0.08999967575073242,0.012362592466615014,137.36263340386986,12.362592466615014,12.362592466615014
111,111,CDAY,Ceridian HCM,2348.0,345.0,580.6,1100000.0,,2020-08-05,2020-08-05,2020-08-26,CDAY,21,67.66999816894531,85.4000015258789,75.0199966430664,84.2699966430664,2020-08-10,2020-08-06,2020-08-25,2020-08-05,0,0,0,1,0,0,0,0,0,0,0,3188.4057971014495,75.0199966430664,-9.25,-0.10976623197434379,75.0199966430664,-9.25,-0.10976623197434379,75.0199966430664,-9.25,-0.10976623197434379,11.866619672902031,-109.76623197434378,-109.76623197434378
223,223,JNCE,Jounce Therapeutics,3815.0,82.0,4552.4,159023.0,High Trading VolumeHeavy News Reporting,2020-09-01,2020-09-01,2020-09-22,JNCE,21,6.320000171661378,11.720000267028807,8.920000076293945,7.53000020980835,2020-09-04,2020-09-15,2020-09-21,2020-09-01,1,1,1,1,1,0,0,0,1,0,0,1939.3048780487804,8.283000230789185,0.753000020980835,0.1,9.789000272750854,2.259000062942505,0.3,11.295000314712524,3.765000104904175,0.5,132.80212113373256,300.0,500.0
224,224,KAR,KAR Auction Services,6490.0,545.0,1090.8,2080000.0,,2020-09-01,2020-09-01,2020-09-22,KAR,21,14.079999923706055,18.38999938964844,15.18000030517578,17.469999313354492,2020-09-21,2020-09-03,2020-09-22,2020-09-01,0,0,0,1,0,0,0,0,0,0,0,3816.5137614678897,15.18000030517578,-2.2899990081787127,-0.1310818029871462,15.18000030517578,-2.2899990081787127,-0.1310818029871462,15.18000030517578,-2.2899990081787127,-0.1310818029871462,57.240986794749084,-131.0818029871462,-131.0818029871462
225,225,TRGP,Targa Resources,16910.0,1798.0,840.5,2420000.0,,2020-09-01,2020-09-01,2020-09-22,TRGP,21,14.1899995803833,17.280000686645508,14.59000015258789,16.969999313354492,2020-09-21,2020-09-01,2020-09-22,2020-09-01,0,0,0,1,0,0,0,0,0,0,0,1345.9399332591768,14.59000015258789,-2.3799991607666016,-0.14024745180123066,14.59000015258789,-2.3799991607666016,-0.14024745180123066,14.59000015258789,-2.3799991607666016,-0.14024745180123066,58.92752153578774,-140.24745180123065,-140.24745180123065
226,226,COMM,Commscope,25677.0,3721.0,590.1,3700000.0,,2020-09-01,2020-09-01,2020-09-22,COMM,21,8.569999694824219,11.170000076293944,9.145000457763672,10.720000267028807,2020-09-11,2020-09-08,2020-09-22,2020-09-01,0,0,0,1,0,0,0,0,0,0,0,994.3563558183284,9.145000457763672,-1.574999809265135,-0.1469216203388834,9.145000457763672,-1.574999809265135,-0.1469216203388834,9.145000457763672,-1.574999809265135,-0.1469216203388834,93.2835797659139,-146.9216203388834,-146.9216203388834
227,227,UN,Unilever,3868.0,967.0,300.0,1160000.0,,2020-09-01,2020-09-01,2020-09-22,UN,21,57.099998474121094,61.93000030517578,58.72999954223633,58.13000106811523,2020-09-04,2020-09-15,2020-09-21,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,1199.5863495346432,58.72999954223633,0.5999984741211009,0.010321666318533837,58.72999954223633,0.5999984741211009,0.010321666318533837,58.72999954223633,0.5999984741211009,0.010321666318533837,17.202820946592208,10.321666318533836,10.321666318533836
228,228,HOME,At Home Group,15879.0,4178.0,280.1,3310000.0,,2020-09-01,2020-09-01,2020-09-22,HOME,21,13.869999885559082,23.920000076293945,14.649999618530273,23.32999992370605,2020-09-04,2020-09-01,2020-09-21,2020-09-01,0,0,0,1,0,0,0,0,0,0,0,792.2450933460987,14.649999618530273,-8.680000305175778,-0.37205316474758604,14.649999618530273,-8.680000305175778,-0.37205316474758604,14.649999618530273,-8.680000305175778,-0.37205316474758604,42.86326632105477,-372.05316474758604,-372.05316474758604
229,229,DOCU,Docusign,111828.0,31063.0,260.0,3270000.0,Upcoming Earnings,2020-09-01,2020-09-01,2020-09-22,DOCU,21,187.2100067138672,290.2300109863281,205.0200042724609,268.79998779296875,2020-09-17,2020-09-02,2020-09-21,2020-09-01,0,0,0,1,1,1,0,0,0,0,0,105.26993529279207,205.0200042724609,-63.77998352050784,-0.23727673518211445,205.0200042724609,-63.77998352050784,-0.23727673518211445,205.0200042724609,-63.77998352050784,-0.23727673518211445,3.7202382641855087,-237.27673518211444,-237.27673518211444
230,230,SPWH,Sportsman's Warehouse,3964.0,1132.0,250.2,921224.0,Upcoming EarningsAnalyst ReportHeavy News Reporting,2020-09-01,2020-09-01,2020-09-22,SPWH,21,12.5600004196167,18.459999084472656,14.119999885559082,17.510000228881836,2020-09-04,2020-09-02,2020-09-22,2020-09-01,0,0,0,1,1,1,0,1,1,0,0,813.8021201413428,14.119999885559082,-3.390000343322754,-0.19360367213080468,14.119999885559082,-3.390000343322754,-0.19360367213080468,14.119999885559082,-3.390000343322754,-0.19360367213080468,57.1102219833528,-193.60367213080468,-193.60367213080468
231,231,SMAR,Smartsheet,10102.0,3156.0,220.1,1710000.0,Upcoming Earnings,2020-09-01,2020-09-01,2020-09-22,SMAR,21,43.63999938964844,60.79999923706055,47.90999984741211,59.41999816894531,2020-09-18,2020-09-02,2020-09-21,2020-09-01,0,0,0,1,1,1,0,0,0,0,0,541.8250950570342,47.90999984741211,-11.509998321533203,-0.19370580067686163,47.90999984741211,-11.509998321533203,-0.19370580067686163,47.90999984741211,-11.509998321533203,-0.19370580067686163,16.829350905679263,-193.7058006768616,-193.7058006768616
232,232,EIX,Edison International,7894.0,2631.0,200.0,1960000.0,Dividend AnnouncementAnalyst ReportHeavy News Reporting,2020-09-01,2020-09-01,2020-09-22,EIX,21,49.1500015258789,53.58000183105469,50.41999816894531,51.81000137329102,2020-09-21,2020-09-03,2020-09-22,2020-09-01,0,0,0,0,1,0,0,1,1,0,0,744.9638920562523,50.41999816894531,-1.3900032043457102,-0.026828858666316915,50.41999816894531,-1.3900032043457102,-0.026828858666316915,50.41999816894531,-1.3900032043457102,-0.026828858666316915,19.301292675037793,-26.82885866631692,-26.82885866631692
233,233,HRB,H & R Block,6275.0,2163.0,190.1,2450000.0,Analyst RevisionHeavy News Reporting,2020-09-01,2020-09-01,2020-09-22,HRB,21,13.510000228881836,15.800000190734865,14.199999809265135,14.630000114440918,2020-09-21,2020-09-09,2020-09-22,2020-09-01,0,0,0,0,1,0,0,0,1,0,0,1132.6860841423947,14.199999809265135,-0.430000305175783,-0.029391681600285168,14.199999809265135,-0.430000305175783,-0.029391681600285168,14.199999809265135,-0.430000305175783,-0.029391681600285168,68.35269939696886,-29.39168160028517,-29.39168160028517
234,234,VOD,Vodafone Group,15569.0,5560.0,180.0,3090000.0,Analyst Downgrade,2020-09-01,2020-09-01,2020-09-22,VOD,21,13.289999961853027,14.739999771118164,13.420000076293945,14.489999771118164,2020-09-21,2020-09-03,2020-09-22,2020-09-01,0,0,0,0,1,0,0,0,0,0,0,555.7553956834532,13.420000076293945,-1.0699996948242188,-0.07384401047106773,13.420000076293945,-1.0699996948242188,-0.07384401047106773,13.420000076293945,-1.0699996948242188,-0.07384401047106773,69.01311358149401,-73.84401047106773,-73.84401047106773
235,235,VIRT,Virtu Financial,4957.0,1982.0,150.1,1630000.0,,2020-09-01,2020-09-01,2020-09-22,VIRT,21,24.82999992370605,28.59000015258789,26.28000068664551,26.690000534057614,2020-09-03,2020-09-08,2020-09-22,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,822.401614530777,26.28000068664551,-0.40999984741210227,-0.015361552611770257,26.28000068664551,-0.40999984741210227,-0.015361552611770257,26.28000068664551,-0.40999984741210227,-0.015361552611770257,37.46721543613145,-15.361552611770255,-15.361552611770255
236,236,OIS,Oil States International,2560.0,206.0,1142.7,709624.0,Heavy News Reporting,2020-09-01,2020-09-01,2020-09-22,OIS,21,3.039999961853028,4.53000020980835,3.119999885559082,4.369999885559082,2020-09-14,2020-09-03,2020-09-22,2020-09-01,0,0,0,1,1,0,0,0,1,0,0,3444.776699029126,3.119999885559082,-1.25,-0.28604119742215495,3.119999885559082,-1.25,-0.28604119742215495,3.119999885559082,-1.25,-0.28604119742215495,228.83295793772396,-286.04119742215494,-286.04119742215494
237,237,MAG,MAG Silver,5827.0,1494.0,290.0,699322.0,,2020-09-01,2020-09-01,2020-09-22,MAG,21,14.779999732971193,18.21999931335449,16.139999389648438,16.739999771118164,2020-09-08,2020-09-18,2020-09-22,2020-09-01,0,0,0,1,0,0,0,0,0,0,0,468.08701472556896,16.139999389648438,-0.6000003814697266,-0.03584231718478984,16.139999389648438,-0.6000003814697266,-0.03584231718478984,16.139999389648438,-0.6000003814697266,-0.03584231718478984,59.73715732812128,-35.84231718478984,-35.84231718478984
238,238,SCVL,Shoe Carnival,3010.0,70.0,4200.0,203540.0,Heavy News Reporting,2020-09-01,2020-09-01,2020-09-22,SCVL,21,29.10000038146973,40.150001525878906,36.90999984741211,35.97999954223633,2020-09-02,2020-09-16,2020-09-21,2020-09-01,0,0,1,1,1,0,0,0,1,0,0,2907.714285714286,39.57799949645997,3.5979999542236385,0.10000000000000016,36.90999984741211,0.9300003051757812,0.02584770197353864,36.90999984741211,0.9300003051757812,0.02584770197353864,27.793218808302555,25.84770197353864,25.84770197353864
239,239,IAA,IAA,7501.0,949.0,690.4,1280000.0,,2020-09-01,2020-09-01,2020-09-22,IAA,21,49.34000015258789,54.290000915527344,51.56000137329102,53.08000183105469,2020-09-21,2020-09-03,2020-09-22,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,1348.7881981032665,51.56000137329102,-1.5200004577636648,-0.028636028736426716,51.56000137329102,-1.5200004577636648,-0.028636028736426716,51.56000137329102,-1.5200004577636648,-0.028636028736426716,18.839486916048777,-28.636028736426713,-28.636028736426713
240,240,GPL,Great Panther Mining,2757.0,417.0,561.2,2680000.0,,2020-09-01,2020-09-01,2020-09-22,GPL,21,0.8999999761581421,1.0499999523162842,0.9499999880790709,0.9700000286102296,2020-09-08,2020-09-15,2020-09-21,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,6426.858513189449,0.9499999880790709,-0.02000004053115867,-0.020618597877583352,0.9499999880790709,-0.02000004053115867,-0.020618597877583352,0.9499999880790709,-0.02000004053115867,-0.020618597877583352,1030.9278046442462,-20.61859787758335,-20.61859787758335
