,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
183378,RIG,4.61,Call,5.0,2021-07-02,8,0.14,0.15,0.15,0.15,2743.0,2004.0,1.37,108.77,2021-06-24 14:45:00,2021-06-24,4.239999771118164,5.130000114440918,5.079999923706055,4.630000114440918,2021-06-28,2021-07-02,2021-07-02,2021-06-24,33.34,2021-07-01 00:00:00,1,1.3333336267715847,1,1,0.3899999999999997,1.0845986984815617,0,1,5.0,13715.0,1.0,5.0,2743.0,2004.0,13715.0,5.0,0.0,4.61,0.0,0.0,0.0,0.0,2743.0,2004.0,0,0.0,1.0845986984815617,0.0,0.03253796095444685,0.0
183452,SNAP,67.88,Call,72.0,2021-07-16,22,1.75,1.77,1.78,1.78,1709.0,116.0,14.73,50.74,2021-06-24 14:32:00,2021-06-24,58.2599983215332,70.23999786376953,59.310001373291016,67.6500015258789,2021-07-16,2021-07-06,2021-07-16,2021-06-24,33.88,,0,0.572815015478042,0,0,4.1200000000000045,1.060695344725987,0,1,72.0,123048.0,4.0,70.0,6050.0,2119.0,421976.0,69.74809917355373,0.0,67.88,0.0,0.0,0.0,0.0,1709.0,116.0,0,0.0,1.0312315851502651,0.0,0.02607542722451385,0.0
183413,SDGR,78.12,Call,85.0,2021-07-16,22,1.1,1.15,1.2,1.17,10626.0,240.0,44.28,45.45,2021-06-24 14:31:00,2021-06-24,65.19999694824219,79.75,67.18000030517578,78.45999908447266,2021-07-15,2021-06-28,2021-07-16,2021-06-24,24.05,,0,0.2369186046511623,0,0,6.8799999999999955,1.0880696364567333,0,1,85.0,903210.0,1.0,85.0,10626.0,240.0,903210.0,85.0,0.0,78.12,0.0,0.0,0.0,0.0,10626.0,240.0,0,0.0,1.0880696364567333,0.0,0.014720942140296976,0.0
183453,SNAP,67.88,Call,75.0,2021-07-30,36,2.8,2.86,2.92,2.85,2417.0,131.0,18.45,64.24,2021-06-24 14:18:00,2021-06-24,57.47999954223633,79.18000030517578,74.41999816894531,67.6500015258789,2021-07-19,2021-07-23,2021-07-30,2021-06-24,34.58,2021-07-23 00:00:00,1,1.58707869454716,1,1,7.1200000000000045,1.10489098408957,0,1,75.0,181275.0,1.0,75.0,2417.0,131.0,181275.0,75.0,0.0,67.88,0.0,0.0,0.0,0.0,2417.0,131.0,0,0.0,1.10489098408957,0.0,0.04213317619328227,0.0
183550,TSLA,687.8,Call,730.0,2021-06-25,1,1.16,1.19,1.21,1.16,5081.0,1560.0,3.26,82.31,2021-06-24 14:37:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,8.65,2021-06-25 00:00:00,0,0.14241700375814667,0,0,42.200000000000045,1.0613550450712417,0,1,730.0,3709130.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,21208.0,8352.0,5,3800.0,1.052268101192207,0.9930844406235383,0.0017301541145681885,760.0
183489,SQ,244.97,Call,260.0,2021-07-02,8,1.35,1.39,1.43,1.45,1141.0,772.0,1.48,41.71,2021-06-24 14:43:00,2021-06-24,237.1499938964844,251.91000366210935,241.0800018310547,244.1499938964844,2021-06-25,2021-06-29,2021-07-02,2021-06-24,17.54,2021-06-29 00:00:00,0,0.46174342395937107,0,0,15.030000000000001,1.0613544515654978,0,1,260.0,296660.0,5.0,251.0,24058.0,4405.0,6016975.0,250.10287638207666,2.0,232.5,1218.0,500.0,282560.0,231.98686371100163,1141.0,772.0,0,0.0,1.0246152590113076,0.9490958076499163,0.0056741641833693915,0.0
183499,SRNE,9.97,Call,10.5,2021-06-25,1,0.21,0.22,0.24,0.22,1761.0,1080.0,1.63,204.35,2021-06-24 14:51:00,2021-06-24,9.699999809265137,10.300000190734863,9.859999656677246,10.0,2021-06-25,2021-06-25,2021-06-25,2021-06-24,33.16,2021-06-25 00:00:00,0,0.6226418693110624,0,0,0.5299999999999994,1.0531594784353058,0,1,10.5,18490.5,1.0,10.5,1761.0,1080.0,18490.5,10.5,2.0,9.75,1808.0,359.0,17511.0,9.685287610619469,1761.0,1080.0,0,0.0,1.0531594784353058,0.9779338014042126,0.02206619859578736,0.0
183501,SRNE,9.97,Call,11.0,2021-07-02,8,0.39,0.42,0.44,0.43,743.0,591.0,1.26,137.48,2021-06-24 14:49:00,2021-06-24,9.399999618530272,11.06999969482422,9.760000228881836,10.0,2021-06-28,2021-07-01,2021-07-02,2021-06-24,35.06,,1,1.0679608687613793,0,1,1.0299999999999994,1.103309929789368,0,1,11.0,8173.0,3.0,12.0,3742.0,2805.0,40663.0,10.866648850881882,1.0,9.0,536.0,272.0,4824.0,9.0,1243.0,916.0,1,15.0,1.2036108324974923,0.9027081243731193,0.04212637913741223,15.0
183502,SRNE,9.97,Call,15.0,2021-07-02,8,0.09,0.1,0.11,0.1,500.0,325.0,1.54,185.41,2021-06-24 14:46:00,2021-06-24,9.399999618530272,11.06999969482422,9.760000228881836,10.0,2021-06-28,2021-07-01,2021-07-02,2021-06-24,8.81,,0,0.21868781209229027,0,0,5.029999999999999,1.5045135406218655,0,1,15.0,7500.0,3.0,12.0,3742.0,2805.0,40663.0,10.866648850881882,1.0,9.0,536.0,272.0,4824.0,9.0,500.0,325.0,0,0.0,1.2036108324974923,0.9027081243731193,0.010030090270812437,0.0
183511,TAL,25.31,Call,37.5,2021-07-16,22,0.6,0.65,0.7,0.62,11227.0,2668.0,4.21,137.3,2021-06-24 14:35:00,2021-06-24,17.299999237060547,26.6200008392334,19.850000381469727,25.420000076293945,2021-07-08,2021-06-28,2021-07-16,2021-06-24,15.95,,0,0.10746520420290398,0,0,12.190000000000001,1.4816278150928488,0,1,37.5,421012.5,1.0,37.5,11227.0,2668.0,421012.5,37.5,0.0,25.31,0.0,0.0,0.0,0.0,11227.0,2668.0,0,0.0,1.4816278150928488,0.0,0.02568154879494271,0.0
183515,TDOC,163.42,Call,180.0,2021-08-20,57,6.2,6.35,6.5,6.35,661.0,249.0,2.65,48.06,2021-06-24 14:28:00,2021-06-24,133.25,174.32000732421875,140.17999267578125,163.27000427246094,2021-07-28,2021-06-29,2021-08-20,2021-06-24,33.98,,0,0.6574190183485377,0,0,16.580000000000013,1.1014563700893405,0,1,180.0,118980.0,1.0,180.0,661.0,249.0,118980.0,180.0,0.0,163.42,0.0,0.0,0.0,0.0,661.0,249.0,0,0.0,1.1014563700893405,0.0,0.03885693305592951,0.0
183522,TLRY,18.23,Call,20.0,2021-07-02,8,0.45,0.46,0.46,0.45,11340.0,4786.0,2.37,99.5,2021-06-24 14:36:00,2021-06-24,17.190000534057617,19.239999771118164,17.229999542236328,18.26000022888184,2021-07-02,2021-06-29,2021-07-02,2021-06-24,28.85,,0,0.5706213396147819,0,0,1.7699999999999996,1.0970927043335161,0,1,20.0,226800.0,3.0,19.166666666666668,20836.0,10015.0,406044.5,19.48764158187752,1.0,17.5,727.0,580.0,12722.5,17.5,11340.0,4786.0,0,0.0,1.0513805083196197,0.9599561162918266,0.025233132199670872,0.0
183524,TLRY,18.23,Call,23.0,2021-07-30,36,0.96,0.99,1.02,1.01,601.0,124.0,4.85,108.13,2021-06-24 14:10:00,2021-06-24,12.539999961853027,19.239999771118164,14.609999656677246,18.26000022888184,2021-07-27,2021-06-29,2021-07-30,2021-06-24,30.31,,0,0.2117399939451077,0,0,4.77,1.2616566099835436,0,1,23.0,13823.0,1.0,23.0,601.0,124.0,13823.0,23.0,0.0,18.23,0.0,0.0,0.0,0.0,601.0,124.0,0,0.0,1.2616566099835436,0.0,0.05430608886450905,0.0
183549,TSLA,687.8,Call,725.0,2021-06-25,1,1.46,1.48,1.51,1.47,8717.0,2566.0,3.4,80.06,2021-06-24 14:37:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,10.79,2021-06-25 00:00:00,0,0.161559074155747,0,0,37.200000000000045,1.054085489968014,0,1,725.0,6319825.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,29925.0,10918.0,6,4530.0,1.052268101192207,0.9930844406235383,0.0021517883105553943,755.0
183551,TSLA,687.8,Call,735.0,2021-06-25,1,0.95,0.97,0.99,0.99,2940.0,945.0,3.11,85.99,2021-06-24 14:36:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,7.3,2021-06-25 00:00:00,0,0.12733045674986843,0,0,47.200000000000045,1.0686246001744695,0,1,735.0,2160900.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,16127.0,6792.0,4,3065.0,1.052268101192207,0.9930844406235383,0.0014102936900261705,766.25
183552,TSLA,687.64,Call,745.0,2021-06-25,1,0.53,0.55,0.56,0.54,1293.0,839.0,1.54,87.5,2021-06-24 14:52:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,4.27,2021-06-25 00:00:00,0,0.10756620569375457,0,0,57.360000000000014,1.083415740794602,0,1,745.0,963285.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,13187.0,5847.0,3,2320.0,1.0525129428189168,0.9933155114025793,0.0007998371240765517,773.3333333333334
183375,RCON,4.28,Call,5.0,2021-07-16,22,0.6,0.63,0.65,0.65,1788.0,697.0,2.57,213.52,2021-06-24 14:46:00,2021-06-24,3.059999942779541,4.53000020980835,3.369999885559082,4.269999980926514,2021-07-08,2021-07-01,2021-07-16,2021-06-24,48.98,,0,0.34722251362270756,0,0,0.7199999999999998,1.1682242990654206,0,1,5.0,8940.0,1.0,5.0,1788.0,697.0,8940.0,5.0,0.0,4.28,0.0,0.0,0.0,0.0,1788.0,697.0,0,0.0,1.1682242990654206,0.0,0.14719626168224298,0.0
183553,TSLA,687.8,Call,750.0,2021-06-25,1,0.55,0.56,0.57,0.6,8982.0,3616.0,2.48,94.11,2021-06-24 14:36:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,4.14,2021-06-25 00:00:00,0,0.09662375496131496,0,0,62.200000000000045,1.0904332654841524,0,1,750.0,6736500.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,11894.0,5008.0,2,1570.0,1.052268101192207,0.9930844406235383,0.0008141901715615006,785.0
183478,SPOT,263.74,Call,280.0,2021-07-02,8,1.35,1.5,1.65,1.5,1241.0,308.0,4.03,41.59,2021-06-24 14:26:00,2021-06-24,261.8599853515625,280.5400085449219,267.8299865722656,264.1600036621094,2021-06-25,2021-06-30,2021-07-02,2021-06-24,17.6,2021-06-30 00:00:00,1,1.0332108576212715,1,1,16.25999999999999,1.0616516266019564,0,1,280.0,347480.0,1.0,280.0,1241.0,308.0,347480.0,280.0,0.0,263.74,0.0,0.0,0.0,0.0,1241.0,308.0,0,0.0,1.0616516266019564,0.0,0.005687419428224766,0.0
183371,RBLX,87.28,Call,92.0,2021-07-02,8,1.48,1.51,1.54,1.51,780.0,249.0,3.13,62.59,2021-06-24 14:44:00,2021-06-24,84.20700073242188,94.38999938964844,86.19999694824219,87.33999633789062,2021-07-01,2021-06-28,2021-07-02,2021-06-24,30.61,2021-06-25 00:00:00,1,1.5063558028916182,0,1,4.719999999999999,1.0540788267644363,0,1,92.0,71760.0,3.0,90.0,5682.0,2000.0,510474.0,89.84054910242872,0.0,87.28,0.0,0.0,0.0,0.0,780.0,249.0,0,0.0,1.0311640696608615,0.0,0.0173006416131989,0.0
183245,NKLA,18.52,Call,20.0,2021-07-02,8,0.52,0.53,0.53,0.52,3104.0,1566.0,1.98,96.53,2021-06-24 14:38:00,2021-06-24,16.361000061035156,19.440000534057617,16.440000534057617,18.239999771118164,2021-07-02,2021-06-28,2021-07-02,2021-06-24,32.38,,0,0.621621982471363,0,0,1.4800000000000004,1.079913606911447,0,1,20.0,62080.0,1.0,20.0,3104.0,1566.0,62080.0,20.0,0.0,18.52,0.0,0.0,0.0,0.0,3104.0,1566.0,0,0.0,1.079913606911447,0.0,0.02861771058315335,0.0
183359,RAIL,7.02,Call,10.0,2021-07-16,22,0.15,0.18,0.2,0.2,590.0,160.0,3.69,137.11,2021-06-24 14:29:00,2021-06-24,5.090000152587891,7.0,5.170000076293945,7.199999809265137,2021-07-16,2021-06-25,2021-07-16,2021-06-24,18.19,,0,-0.00671140939597301,0,0,2.9800000000000004,1.4245014245014247,0,1,10.0,5900.0,2.0,8.75,5182.0,1257.0,40340.0,7.784639135468931,0.0,7.02,0.0,0.0,0.0,0.0,590.0,160.0,0,0.0,1.2464387464387465,0.0,0.02564102564102564,0.0
183554,TSLA,687.8,Call,760.0,2021-06-25,1,0.4,0.41,0.42,0.41,2407.0,1032.0,2.33,100.02,2021-06-24 14:37:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,2.99,2021-06-25 00:00:00,0,0.08324096341542647,0,0,72.20000000000005,1.1049723756906078,0,1,760.0,1829320.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,2912.0,1392.0,1,810.0,1.052268101192207,0.9930844406235383,0.0005961035184646699,810.0
183188,MVIS,17.66,Call,20.0,2021-07-23,29,1.6,1.7,1.8,1.7,916.0,150.0,6.11,128.21,2021-06-24 14:35:00,2021-06-24,12.90999984741211,18.93000030517578,13.800000190734863,17.5,2021-07-19,2021-06-29,2021-07-23,2021-06-24,43.69,,0,0.5427351731520432,0,0,2.34,1.1325028312570782,0,1,20.0,18320.0,1.0,20.0,916.0,150.0,18320.0,20.0,0.0,17.66,0.0,0.0,0.0,0.0,916.0,150.0,0,0.0,1.1325028312570782,0.0,0.09626274065685164,0.0
183205,NFLX,520.05,Call,550.0,2021-07-02,8,1.65,1.67,1.68,1.62,1986.0,819.0,2.42,33.41,2021-06-24 14:40:00,2021-06-24,524.5599975585938,538.5399780273438,533.97998046875,518.0599975585938,2021-06-28,2021-07-02,2021-07-02,2021-06-24,13.17,,0,0.6173615368061358,1,1,29.950000000000045,1.0575906162868955,0,1,550.0,1092300.0,6.0,537.5,15005.0,5601.0,8058280.0,537.0396534488503,1.0,515.0,3067.0,178.0,1579505.0,515.0,1986.0,819.0,0,0.0,1.0335544659167388,0.9902893952504568,0.0032112296894529374,0.0
183232,NKE,133.47,Call,145.0,2021-06-25,1,0.23,0.24,0.25,0.23,3044.0,964.0,3.16,106.32,2021-06-24 14:41:00,2021-06-24,150.47999572753906,154.58999633789062,154.35000610351562,133.60000610351562,2021-06-25,2021-06-25,2021-06-25,2021-06-24,7.13,2021-06-25 00:00:00,1,1.8317429607884324,1,1,11.530000000000001,1.086386453884768,0,1,145.0,441380.0,5.0,139.6,15882.0,8132.0,2217131.0,139.60023926457626,4.0,128.25,25412.0,8322.0,3261090.0,128.32874232645995,6273.0,1126.0,1,148.0,1.045927923878025,0.9608900876601484,0.0017981568891885817,148.0
183233,NKE,133.47,Call,148.0,2021-06-25,1,0.13,0.14,0.14,0.15,3229.0,162.0,19.93,113.18,2021-06-24 14:26:00,2021-06-24,150.47999572753906,154.58999633789062,154.35000610351562,133.60000610351562,2021-06-25,2021-06-25,2021-06-25,2021-06-24,4.28,2021-06-25 00:00:00,1,1.4535441388775379,1,1,14.530000000000001,1.1088634149996255,0,1,148.0,477892.0,5.0,139.6,15882.0,8132.0,2217131.0,139.60023926457626,4.0,128.25,25412.0,8322.0,3261090.0,128.32874232645995,3229.0,162.0,0,0.0,1.045927923878025,0.9608900876601484,0.0010489248520266729,0.0
183244,NKLA,18.52,Call,20.0,2021-06-25,1,0.16,0.17,0.17,0.16,5028.0,2112.0,2.38,159.5,2021-06-24 14:38:00,2021-06-24,17.829999923706055,18.6200008392334,18.100000381469727,18.239999771118164,2021-06-25,2021-06-25,2021-06-25,2021-06-24,19.4,,0,0.06756813461716138,0,0,1.4800000000000004,1.079913606911447,0,1,20.0,100560.0,2.0,19.5,9323.0,4912.0,182165.0,19.539311380456933,1.0,18.5,643.0,261.0,11895.5,18.5,5028.0,2112.0,0,0.0,1.0529157667386608,0.9989200863930886,0.0091792656587473,0.0
183250,NUE,98.25,Call,110.0,2021-08-20,57,2.0,2.13,2.25,2.17,635.0,330.0,1.92,39.55,2021-06-24 14:38:00,2021-06-24,87.70999908447266,128.80999755859375,116.41999816894533,97.87999725341795,2021-07-19,2021-08-13,2021-08-20,2021-06-24,25.43,2021-08-10 00:00:00,1,2.600850856050532,1,1,11.75,1.1195928753180662,0,1,110.0,69850.0,1.0,110.0,635.0,330.0,69850.0,110.0,0.0,98.25,0.0,0.0,0.0,0.0,635.0,330.0,0,0.0,1.1195928753180662,0.0,0.0216793893129771,0.0
183259,NVDA,769.66,Call,810.0,2021-06-25,1,0.21,0.25,0.28,0.25,5231.0,3428.0,1.53,51.85,2021-06-24 14:55:00,2021-06-24,755.780029296875,773.8200073242188,761.239990234375,768.219970703125,2021-06-25,2021-06-25,2021-06-25,2021-06-24,3.1,,0,0.1031236322315017,0,0,40.34000000000003,1.0524127536834447,0,1,810.0,4237110.0,7.0,787.1428571428571,93629.0,29524.0,73595530.0,786.033493896122,7.0,760.0,24767.0,7649.0,18806730.0,759.3463075867081,5231.0,3428.0,0,0.0,1.0227150392937883,0.9874490034560716,0.00032481875113686564,0.0
183263,NVDA,769.66,Call,820.0,2021-07-02,8,2.49,2.57,2.64,2.56,598.0,472.0,1.27,36.52,2021-06-24 14:49:00,2021-06-24,755.780029296875,820.2100219726562,819.47998046875,768.219970703125,2021-06-25,2021-07-02,2021-07-02,2021-06-24,12.64,2021-06-25 00:00:00,1,1.0041720693813319,1,1,50.34000000000003,1.0654055037289194,0,1,820.0,490360.0,4.0,786.25,5954.0,3291.0,4635125.0,778.4892509237487,4.0,760.0,3074.0,1772.0,2338110.0,760.608327911516,598.0,472.0,0,0.0,1.0215549723254425,0.9874490034560716,0.0033391367616869786,0.0
183277,OCGN,8.19,Call,9.0,2021-06-25,1,0.15,0.16,0.16,0.16,5332.0,2788.0,1.91,255.4,2021-06-24 14:42:00,2021-06-24,7.840000152587891,8.430000305175781,8.350000381469727,8.170000076293945,2021-06-25,2021-06-25,2021-06-25,2021-06-24,25.89,,0,0.2962966730565205,1,1,0.8100000000000005,1.098901098901099,0,1,9.0,47988.0,2.0,8.75,10395.0,4535.0,91023.5,8.756469456469457,1.0,8.5,572.0,120.0,4862.0,8.5,5332.0,2788.0,0,0.0,1.0683760683760684,1.037851037851038,0.019536019536019536,0.0
183279,OCGN,8.19,Call,9.0,2021-07-02,8,0.59,0.6,0.61,0.59,16805.0,974.0,17.25,195.65,2021-06-24 14:24:00,2021-06-24,7.019999980926514,9.020000457763672,7.289999961853027,8.170000076293945,2021-07-02,2021-06-29,2021-07-02,2021-06-24,40.99,2021-06-29 00:00:00,1,1.0246919231650269,0,1,0.8100000000000005,1.098901098901099,0,1,9.0,151245.0,2.0,8.75,18752.0,2282.0,167794.5,8.948085537542662,2.0,7.25,1912.0,1166.0,13849.0,7.243200836820083,16805.0,974.0,0,0.0,1.0683760683760684,0.8852258852258853,0.07326007326007326,0.0
183280,OCGN,8.19,Call,9.0,2021-07-23,29,1.11,1.14,1.16,1.1,554.0,256.0,2.16,157.61,2021-06-24 14:19:00,2021-06-24,6.110000133514404,9.020000457763672,6.940000057220459,8.170000076293945,2021-07-15,2021-06-29,2021-07-23,2021-06-24,50.3,2021-06-29 00:00:00,1,1.0246919231650269,0,1,0.8100000000000005,1.098901098901099,0,1,9.0,4986.0,1.0,9.0,554.0,256.0,4986.0,9.0,0.0,8.19,0.0,0.0,0.0,0.0,554.0,256.0,0,0.0,1.098901098901099,0.0,0.1391941391941392,0.0
